Project name,Participant name,Recording timestamp,Gaze point X,Gaze point Y,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y
WW2019,Participant002,290546,1076,616,Saccade,80,1736,,
WW2019,Participant002,290566,1432,1019,Saccade,80,1736,,
WW2019,Participant002,290586,,,EyesNotFound,60,263,,
WW2019,Participant002,290606,,,EyesNotFound,60,263,,
WW2019,Participant002,290626,,,EyesNotFound,60,263,,
WW2019,Participant002,290646,1089,409,Saccade,80,1737,,
WW2019,Participant002,290666,1008,316,Saccade,80,1737,,
WW2019,Participant002,290686,969,267,Saccade,80,1737,,
WW2019,Participant002,290706,953,267,Saccade,80,1737,,
WW2019,Participant002,290726,944,275,Unclassified,20,1110,,
WW2019,Participant002,290746,932,284,Saccade,40,1738,,
WW2019,Participant002,290766,924,291,Saccade,40,1738,,
WW2019,Participant002,290786,919,299,Fixation,120,517,908,317
WW2019,Participant002,290806,914,309,Fixation,120,517,908,317
WW2019,Participant002,290826,909,313,Fixation,120,517,908,317
WW2019,Participant002,290846,906,318,Fixation,120,517,908,317
WW2019,Participant002,290866,903,325,Fixation,120,517,908,317
WW2019,Participant002,290886,898,338,Fixation,120,517,908,317
WW2019,Participant002,290906,885,359,Saccade,60,1739,,
WW2019,Participant002,290926,855,384,Saccade,60,1739,,
WW2019,Participant002,290946,845,394,Saccade,60,1739,,
WW2019,Participant002,290966,843,401,Fixation,100,518,842,416
WW2019,Participant002,290986,843,407,Fixation,100,518,842,416
WW2019,Participant002,291006,843,415,Fixation,100,518,842,416
WW2019,Participant002,291026,842,429,Fixation,100,518,842,416
WW2019,Participant002,291046,841,436,Fixation,100,518,842,416
WW2019,Participant002,291066,779,355,Saccade,40,1740,,
WW2019,Participant002,291086,714,294,Saccade,40,1740,,
WW2019,Participant002,291106,697,386,Unclassified,40,1111,,
WW2019,Participant002,291126,688,399,Unclassified,40,1111,,
WW2019,Participant002,291146,690,415,Saccade,20,1741,,
WW2019,Participant002,291166,686,425,Unclassified,80,1112,,
WW2019,Participant002,291186,700,415,Unclassified,80,1112,,
WW2019,Participant002,291206,705,420,Unclassified,80,1112,,
WW2019,Participant002,291226,710,428,Unclassified,80,1112,,
WW2019,Participant002,291246,719,450,Saccade,40,1742,,
WW2019,Participant002,291266,736,461,Saccade,40,1742,,
WW2019,Participant002,291286,739,497,Unclassified,20,1113,,
WW2019,Participant002,291306,818,420,Saccade,100,1743,,
WW2019,Participant002,291326,872,421,Saccade,100,1743,,
WW2019,Participant002,291346,896,426,Saccade,100,1743,,
WW2019,Participant002,291366,911,435,Saccade,100,1743,,
WW2019,Participant002,291386,920,446,Saccade,100,1743,,
WW2019,Participant002,291406,926,452,Unclassified,20,1114,,
WW2019,Participant002,291426,934,468,Saccade,80,1744,,
WW2019,Participant002,291446,845,469,Saccade,80,1744,,
WW2019,Participant002,291466,698,483,Saccade,80,1744,,
WW2019,Participant002,291486,564,508,Saccade,80,1744,,
WW2019,Participant002,291506,535,518,Unclassified,20,1115,,
WW2019,Participant002,291526,556,528,Saccade,60,1745,,
WW2019,Participant002,291546,578,541,Saccade,60,1745,,
WW2019,Participant002,291566,604,539,Saccade,60,1745,,
WW2019,Participant002,291586,615,539,Unclassified,20,1116,,
WW2019,Participant002,291606,630,534,Saccade,40,1746,,
WW2019,Participant002,291626,680,554,Saccade,40,1746,,
WW2019,Participant002,291646,694,542,Unclassified,20,1117,,
WW2019,Participant002,291666,712,541,Saccade,40,1747,,
WW2019,Participant002,291686,744,556,Saccade,40,1747,,
WW2019,Participant002,291706,739,557,Unclassified,20,1118,,
WW2019,Participant002,291726,758,567,Saccade,40,1748,,
WW2019,Participant002,291746,775,572,Saccade,40,1748,,
WW2019,Participant002,291766,789,578,Unclassified,80,1119,,
WW2019,Participant002,291786,782,580,Unclassified,80,1119,,
WW2019,Participant002,291806,782,584,Unclassified,80,1119,,
WW2019,Participant002,291826,772,584,Unclassified,80,1119,,
WW2019,Participant002,291846,775,595,Saccade,20,1749,,
WW2019,Participant002,291866,776,618,Unclassified,40,1120,,
WW2019,Participant002,291886,777,637,Unclassified,40,1120,,
WW2019,Participant002,291906,755,598,Saccade,20,1750,,
WW2019,Participant002,291926,744,599,Fixation,180,519,751,608
WW2019,Participant002,291946,741,601,Fixation,180,519,751,608
WW2019,Participant002,291966,741,603,Fixation,180,519,751,608
WW2019,Participant002,291986,745,606,Fixation,180,519,751,608
WW2019,Participant002,292006,749,608,Fixation,180,519,751,608
WW2019,Participant002,292026,754,610,Fixation,180,519,751,608
WW2019,Participant002,292046,758,613,Fixation,180,519,751,608
WW2019,Participant002,292066,762,615,Fixation,180,519,751,608
WW2019,Participant002,292086,764,617,Fixation,180,519,751,608
WW2019,Participant002,292106,846,627,Saccade,60,1751,,
WW2019,Participant002,292126,903,632,Saccade,60,1751,,
WW2019,Participant002,292146,927,635,Saccade,60,1751,,
WW2019,Participant002,292166,937,638,Fixation,120,520,948,640
WW2019,Participant002,292186,942,638,Fixation,120,520,948,640
WW2019,Participant002,292206,946,639,Fixation,120,520,948,640
WW2019,Participant002,292226,950,641,Fixation,120,520,948,640
WW2019,Participant002,292246,956,642,Fixation,120,520,948,640
WW2019,Participant002,292266,955,642,Fixation,120,520,948,640
WW2019,Participant002,292286,852,645,Saccade,60,1752,,
WW2019,Participant002,292306,809,660,Saccade,60,1752,,
WW2019,Participant002,292326,777,648,Saccade,60,1752,,
WW2019,Participant002,292346,772,653,Fixation,160,521,773,632
WW2019,Participant002,292366,777,677,Fixation,160,521,773,632
WW2019,Participant002,292386,770,625,Fixation,160,521,773,632
WW2019,Participant002,292406,769,624,Fixation,160,521,773,632
WW2019,Participant002,292426,775,624,Fixation,160,521,773,632
WW2019,Participant002,292446,777,625,Fixation,160,521,773,632
WW2019,Participant002,292466,775,625,Fixation,160,521,773,632
WW2019,Participant002,292486,762,629,Fixation,160,521,773,632
WW2019,Participant002,292506,820,573,Saccade,60,1753,,
WW2019,Participant002,292526,959,475,Saccade,60,1753,,
WW2019,Participant002,292546,1060,420,Saccade,60,1753,,
WW2019,Participant002,292566,1078,412,Unclassified,40,1121,,
WW2019,Participant002,292586,1069,418,Unclassified,40,1121,,
WW2019,Participant002,292606,1040,407,Saccade,180,1754,,
WW2019,Participant002,292626,1019,420,Saccade,180,1754,,
WW2019,Participant002,292646,1002,425,Saccade,180,1754,,
WW2019,Participant002,292666,979,424,Saccade,180,1754,,
WW2019,Participant002,292686,951,425,Saccade,180,1754,,
WW2019,Participant002,292706,911,424,Saccade,180,1754,,
WW2019,Participant002,292726,866,409,Saccade,180,1754,,
WW2019,Participant002,292746,807,413,Saccade,180,1754,,
WW2019,Participant002,292766,823,462,Saccade,180,1754,,
WW2019,Participant002,292786,,,EyesNotFound,80,264,,
WW2019,Participant002,292806,,,EyesNotFound,80,264,,
WW2019,Participant002,292826,,,EyesNotFound,80,264,,
WW2019,Participant002,292846,,,EyesNotFound,80,264,,
WW2019,Participant002,292866,1314,644,Saccade,220,1755,,
WW2019,Participant002,292886,1412,745,Saccade,220,1755,,
WW2019,Participant002,292906,1289,665,Saccade,220,1755,,
WW2019,Participant002,292926,1173,603,Saccade,220,1755,,
WW2019,Participant002,292946,1101,559,Saccade,220,1755,,
WW2019,Participant002,292966,1050,516,Saccade,220,1755,,
WW2019,Participant002,292986,1018,474,Saccade,220,1755,,
WW2019,Participant002,293006,994,444,Saccade,220,1755,,
WW2019,Participant002,293026,977,418,Saccade,220,1755,,
WW2019,Participant002,293046,969,396,Saccade,220,1755,,
WW2019,Participant002,293066,961,381,Saccade,220,1755,,
WW2019,Participant002,293086,957,372,Fixation,220,522,960,356
WW2019,Participant002,293106,955,367,Fixation,220,522,960,356
WW2019,Participant002,293126,955,362,Fixation,220,522,960,356
WW2019,Participant002,293146,955,358,Fixation,220,522,960,356
WW2019,Participant002,293166,956,353,Fixation,220,522,960,356
WW2019,Participant002,293186,958,351,Fixation,220,522,960,356
WW2019,Participant002,293206,960,350,Fixation,220,522,960,356
WW2019,Participant002,293226,962,350,Fixation,220,522,960,356
WW2019,Participant002,293246,966,352,Fixation,220,522,960,356
WW2019,Participant002,293266,968,352,Fixation,220,522,960,356
WW2019,Participant002,293286,969,353,Fixation,220,522,960,356
WW2019,Participant002,293306,952,401,Saccade,80,1756,,
WW2019,Participant002,293326,915,482,Saccade,80,1756,,
WW2019,Participant002,293346,904,512,Saccade,80,1756,,
WW2019,Participant002,293366,904,526,Saccade,80,1756,,
WW2019,Participant002,293386,905,540,Unclassified,80,1122,,
WW2019,Participant002,293406,906,546,Unclassified,80,1122,,
WW2019,Participant002,293426,904,541,Unclassified,80,1122,,
WW2019,Participant002,293446,905,538,Unclassified,80,1122,,
WW2019,Participant002,293466,930,526,Saccade,60,1757,,
WW2019,Participant002,293486,1061,451,Saccade,60,1757,,
WW2019,Participant002,293506,1173,401,Saccade,60,1757,,
WW2019,Participant002,293526,1178,389,Unclassified,20,1123,,
WW2019,Participant002,293546,1206,373,Saccade,20,1758,,
WW2019,Participant002,293566,1198,375,Unclassified,60,1124,,
WW2019,Participant002,293586,1196,383,Unclassified,60,1124,,
WW2019,Participant002,293606,1187,389,Unclassified,60,1124,,
WW2019,Participant002,293626,1155,401,Saccade,260,1759,,
WW2019,Participant002,293646,1140,433,Saccade,260,1759,,
WW2019,Participant002,293666,1124,446,Saccade,260,1759,,
WW2019,Participant002,293686,1108,470,Saccade,260,1759,,
WW2019,Participant002,293706,1093,486,Saccade,260,1759,,
WW2019,Participant002,293726,1071,459,Saccade,260,1759,,
WW2019,Participant002,293746,1062,472,Saccade,260,1759,,
WW2019,Participant002,293766,1053,483,Saccade,260,1759,,
WW2019,Participant002,293786,1045,494,Saccade,260,1759,,
WW2019,Participant002,293806,1023,534,Saccade,260,1759,,
WW2019,Participant002,293826,858,579,Saccade,260,1759,,
WW2019,Participant002,293846,721,596,Saccade,260,1759,,
WW2019,Participant002,293866,598,641,Saccade,260,1759,,
WW2019,Participant002,293886,566,646,Unclassified,40,1125,,
WW2019,Participant002,293906,593,635,Unclassified,40,1125,,
WW2019,Participant002,293926,631,638,Saccade,120,1760,,
WW2019,Participant002,293946,671,697,Saccade,120,1760,,
WW2019,Participant002,293967,712,695,Saccade,120,1760,,
WW2019,Participant002,293986,749,690,Saccade,120,1760,,
WW2019,Participant002,294007,752,607,Saccade,120,1760,,
WW2019,Participant002,294026,753,597,Saccade,120,1760,,
WW2019,Participant002,294047,756,594,Fixation,180,523,777,589
WW2019,Participant002,294067,763,591,Fixation,180,523,777,589
WW2019,Participant002,294087,770,589,Fixation,180,523,777,589
WW2019,Participant002,294107,775,588,Fixation,180,523,777,589
WW2019,Participant002,294127,778,587,Fixation,180,523,777,589
WW2019,Participant002,294147,781,587,Fixation,180,523,777,589
WW2019,Participant002,294167,783,588,Fixation,180,523,777,589
WW2019,Participant002,294187,789,588,Fixation,180,523,777,589
WW2019,Participant002,294207,796,588,Fixation,180,523,777,589
WW2019,Participant002,294227,794,558,Saccade,60,1761,,
WW2019,Participant002,294247,738,468,Saccade,60,1761,,
WW2019,Participant002,294267,715,464,Saccade,60,1761,,
WW2019,Participant002,294287,710,451,Fixation,100,524,710,453
WW2019,Participant002,294307,709,448,Fixation,100,524,710,453
WW2019,Participant002,294327,709,450,Fixation,100,524,710,453
WW2019,Participant002,294347,710,454,Fixation,100,524,710,453
WW2019,Participant002,294367,711,459,Fixation,100,524,710,453
WW2019,Participant002,294387,704,479,Saccade,60,1762,,
WW2019,Participant002,294407,673,522,Saccade,60,1762,,
WW2019,Participant002,294427,652,517,Saccade,60,1762,,
WW2019,Participant002,294447,659,495,Unclassified,20,1126,,
WW2019,Participant002,294467,,,EyesNotFound,40,265,,
WW2019,Participant002,294487,,,EyesNotFound,40,265,,
WW2019,Participant002,294507,965,1009,Saccade,40,1763,,
WW2019,Participant002,294527,1222,771,Saccade,40,1763,,
WW2019,Participant002,294547,,,EyesNotFound,40,266,,
WW2019,Participant002,294567,,,EyesNotFound,40,266,,
WW2019,Participant002,294587,1197,542,Saccade,140,1764,,
WW2019,Participant002,294607,1189,491,Saccade,140,1764,,
WW2019,Participant002,294627,1140,497,Saccade,140,1764,,
WW2019,Participant002,294647,1095,451,Saccade,140,1764,,
WW2019,Participant002,294667,1068,457,Saccade,140,1764,,
WW2019,Participant002,294687,1048,464,Saccade,140,1764,,
WW2019,Participant002,294707,1039,466,Saccade,140,1764,,
WW2019,Participant002,294727,1034,473,Unclassified,20,1127,,
WW2019,Participant002,294747,962,511,Saccade,60,1765,,
WW2019,Participant002,294767,852,516,Saccade,60,1765,,
WW2019,Participant002,294787,818,533,Saccade,60,1765,,
WW2019,Participant002,294807,808,543,Unclassified,40,1128,,
WW2019,Participant002,294827,812,536,Unclassified,40,1128,,
WW2019,Participant002,294847,821,535,Saccade,40,1766,,
WW2019,Participant002,294867,826,542,Saccade,40,1766,,
WW2019,Participant002,294887,830,546,Unclassified,80,1129,,
WW2019,Participant002,294907,835,548,Unclassified,80,1129,,
WW2019,Participant002,294927,845,551,Unclassified,80,1129,,
WW2019,Participant002,294947,857,552,Unclassified,80,1129,,
WW2019,Participant002,294967,836,544,Saccade,60,1767,,
WW2019,Participant002,294987,711,526,Saccade,60,1767,,
WW2019,Participant002,295007,644,522,Saccade,60,1767,,
WW2019,Participant002,295027,647,509,Unclassified,20,1130,,
WW2019,Participant002,295047,666,500,Saccade,160,1768,,
WW2019,Participant002,295067,690,492,Saccade,160,1768,,
WW2019,Participant002,295087,681,468,Saccade,160,1768,,
WW2019,Participant002,295107,731,450,Saccade,160,1768,,
WW2019,Participant002,295127,758,441,Saccade,160,1768,,
WW2019,Participant002,295147,787,429,Saccade,160,1768,,
WW2019,Participant002,295167,809,420,Saccade,160,1768,,
WW2019,Participant002,295187,827,413,Saccade,160,1768,,
WW2019,Participant002,295207,838,411,Unclassified,60,1131,,
WW2019,Participant002,295227,848,413,Unclassified,60,1131,,
WW2019,Participant002,295247,859,413,Unclassified,60,1131,,
WW2019,Participant002,295267,873,416,Saccade,20,1769,,
WW2019,Participant002,295287,883,427,Unclassified,20,1132,,
WW2019,Participant002,295307,862,465,Saccade,40,1770,,
WW2019,Participant002,295327,859,480,Saccade,40,1770,,
WW2019,Participant002,295347,859,491,Unclassified,40,1133,,
WW2019,Participant002,295367,861,501,Unclassified,40,1133,,
WW2019,Participant002,295387,866,515,Saccade,20,1771,,
WW2019,Participant002,295407,870,525,Unclassified,60,1134,,
WW2019,Participant002,295427,875,533,Unclassified,60,1134,,
WW2019,Participant002,295447,881,542,Unclassified,60,1134,,
WW2019,Participant002,295467,888,548,Saccade,20,1772,,
WW2019,Participant002,295487,892,555,Unclassified,40,1135,,
WW2019,Participant002,295507,893,558,Unclassified,40,1135,,
WW2019,Participant002,295527,884,529,Saccade,60,1773,,
WW2019,Participant002,295547,867,453,Saccade,60,1773,,
WW2019,Participant002,295567,858,428,Saccade,60,1773,,
WW2019,Participant002,295587,854,426,Unclassified,20,1136,,
WW2019,Participant002,295607,855,438,Saccade,40,1774,,
WW2019,Participant002,295627,856,449,Saccade,40,1774,,
WW2019,Participant002,295647,856,451,Fixation,120,525,856,468
WW2019,Participant002,295667,856,463,Fixation,120,525,856,468
WW2019,Participant002,295687,856,469,Fixation,120,525,856,468
WW2019,Participant002,295707,857,473,Fixation,120,525,856,468
WW2019,Participant002,295727,856,476,Fixation,120,525,856,468
WW2019,Participant002,295747,857,478,Fixation,120,525,856,468
WW2019,Participant002,295767,894,502,Saccade,40,1775,,
WW2019,Participant002,295787,903,509,Saccade,40,1775,,
WW2019,Participant002,295807,908,516,Fixation,180,526,908,538
WW2019,Participant002,295827,909,519,Fixation,180,526,908,538
WW2019,Participant002,295847,909,521,Fixation,180,526,908,538
WW2019,Participant002,295867,908,525,Fixation,180,526,908,538
WW2019,Participant002,295887,907,533,Fixation,180,526,908,538
WW2019,Participant002,295907,906,545,Fixation,180,526,908,538
WW2019,Participant002,295927,908,555,Fixation,180,526,908,538
WW2019,Participant002,295947,910,562,Fixation,180,526,908,538
WW2019,Participant002,295967,914,570,Fixation,180,526,908,538
WW2019,Participant002,295987,873,513,Saccade,60,1776,,
WW2019,Participant002,296007,767,446,Saccade,60,1776,,
WW2019,Participant002,296027,736,422,Saccade,60,1776,,
WW2019,Participant002,296047,734,422,Unclassified,80,1137,,
WW2019,Participant002,296067,745,430,Unclassified,80,1137,,
WW2019,Participant002,296087,729,414,Unclassified,80,1137,,
WW2019,Participant002,296107,727,420,Unclassified,80,1137,,
WW2019,Participant002,296127,756,439,Saccade,40,1777,,
WW2019,Participant002,296147,773,451,Saccade,40,1777,,
WW2019,Participant002,296167,780,460,Unclassified,80,1138,,
WW2019,Participant002,296187,785,467,Unclassified,80,1138,,
WW2019,Participant002,296207,787,471,Unclassified,80,1138,,
WW2019,Participant002,296227,785,475,Unclassified,80,1138,,
WW2019,Participant002,296247,745,477,Saccade,60,1778,,
WW2019,Participant002,296267,729,482,Saccade,60,1778,,
WW2019,Participant002,296287,693,485,Saccade,60,1778,,
WW2019,Participant002,296307,654,485,Unclassified,20,1139,,
WW2019,Participant002,296327,700,539,Saccade,40,1779,,
WW2019,Participant002,296347,845,556,Saccade,40,1779,,
WW2019,Participant002,296367,,,EyesNotFound,20,267,,
WW2019,Participant002,296387,993,641,Saccade,40,1780,,
WW2019,Participant002,296407,1240,571,Saccade,40,1780,,
WW2019,Participant002,296427,1218,563,Unclassified,20,1140,,
